CO_ESCOLA,SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,NOTA_GERAL
26130114.0,PE,2,436.6,452.2,448.0,456.2,700.0,498.6
43132898.0,RS,2,371.0,453.3,489.4,440.7,580.0,466.87999999999994
35103718.0,SP,2,555.2,578.7,572.2,651.9,720.0,615.6
33029342.0,RJ,2,460.7,512.9,540.0,496.5,640.0,530.02
21035067.0,MA,2,468.6,351.4,492.8,433.5,520.0,453.26000000000005
29404274.0,BA,2,514.7,524.5,519.8,414.5,560.0,506.7
13030884.0,AM,2,440.6,362.8,426.9,399.3,820.0,489.9200000000001
29473276.0,BA,1,394.3,543.7,495.0,438.6,540.0,482.32
24057657.0,RN,2,544.9,444.6,494.2,459.6,400.0,468.66
26088134.0,PE,2,481.6,464.6,467.0,413.0,0.0,365.24
24016934.0,RN,2,415.1,408.1,434.1,475.2,700.0,486.5
21065802.0,MA,2,434.5,382.2,370.7,419.9,440.0,409.46000000000004
52039412.0,GO,2,440.0,581.9,562.8,469.4,960.0,602.8199999999999
29155401.0,BA,2,374.3,422.9,464.5,491.3,620.0,474.6
33124523.0,RJ,2,525.9,614.0,593.5,606.8,900.0,648.04
31180815.0,MG,2,534.8,543.7,521.6,617.8,600.0,563.5799999999999
29076846.0,BA,2,377.5,394.4,466.7,474.3,500.0,442.5799999999999
13041924.0,AM,2,468.6,507.1,491.8,500.4,560.0,505.58000000000004
24041637.0,RN,2,469.4,462.3,468.4,535.4,560.0,499.1
23124121.0,CE,2,468.3,467.9,477.7,412.9,480.0,461.36
35433858.0,SP,2,640.2,617.5,595.4,699.0,880.0,686.42
41066685.0,PR,2,482.4,551.2,531.0,443.2,680.0,537.5600000000001
51061180.0,MT,2,549.6,566.8,550.8,593.4,640.0,580.12
43152325.0,RS,2,524.9,526.4,554.8,535.2,560.0,540.26
29322480.0,BA,2,533.1,603.1,569.8,549.5,900.0,631.1
41361563.0,PR,2,493.7,421.9,427.7,475.2,520.0,467.7
43151507.0,RS,2,603.6,566.9,566.0,448.0,600.0,556.9
31140899.0,MG,2,476.9,454.7,415.0,474.2,0.0,364.15999999999997
43186998.0,RS,2,434.6,526.4,507.8,458.1,600.0,505.38
52040771.0,GO,2,508.0,560.1,539.4,630.3,560.0,559.5600000000001
35009891.0,SP,2,512.0,600.3,609.1,465.9,560.0,549.46
35125817.0,SP,2,590.0,566.3,557.7,674.5,840.0,645.7
13030426.0,AM,2,501.0,336.4,385.6,397.4,340.0,392.08000000000004
13084402.0,AM,2,590.3,622.1,613.1,474.8,840.0,628.0600000000001
60015001.0,RJ,2,546.7,547.9,553.9,480.9,860.0,597.88
31108987.0,MG,2,431.9,407.8,512.9,410.7,400.0,432.66
33087644.0,RJ,2,407.8,480.2,462.6,376.0,620.0,469.32
33033099.0,RJ,2,493.6,504.2,561.7,523.8,600.0,536.6600000000001
42162890.0,SC,2,561.7,579.2,549.4,694.1,780.0,632.88
35112094.0,SP,2,491.0,534.2,536.7,473.2,620.0,531.0200000000001
23498994.0,CE,2,622.5,634.9,646.8,764.4,780.0,689.72
15551415.0,PA,2,482.4,531.6,569.0,444.2,940.0,593.4399999999999
33079358.0,RJ,2,382.5,373.9,534.8,425.3,0.0,343.29999999999995
35919330.0,SP,2,458.1,524.1,527.2,424.0,860.0,558.6800000000001
60011271.0,MG,2,461.2,533.4,357.7,403.5,380.0,427.16
32082754.0,ES,2,584.0,546.0,546.0,626.8,880.0,636.5600000000001
35000673.0,SP,2,456.2,455.8,506.8,408.6,600.0,485.48
43117309.0,RS,2,517.2,489.6,528.6,421.2,460.0,483.32000000000005
35004681.0,SP,2,623.6,632.3,603.7,682.6,860.0,680.44
25080849.0,PB,2,384.8,421.7,416.2,400.8,380.0,400.7
29124212.0,BA,2,425.5,498.1,530.3,416.3,680.0,510.03999999999996
29001064.0,BA,2,470.2,441.6,457.7,426.8,480.0,455.26000000000005
31114774.0,MG,2,569.2,589.0,537.8,696.8,880.0,654.5600000000001
24350303.0,RN,2,523.4,574.6,506.1,538.3,920.0,612.4799999999999
24070300.0,RN,2,368.7,542.0,493.8,514.4,560.0,495.78000000000003
35000735.0,SP,2,575.1,480.7,556.2,666.0,660.0,587.6
53001206.0,DF,2,496.3,421.7,459.4,413.1,0.0,358.1
35010133.0,SP,2,394.2,487.2,519.8,576.0,820.0,559.4399999999999
35010728.0,SP,2,485.2,524.5,536.4,526.2,700.0,554.46
24057096.0,RN,2,657.6,705.4,629.0,866.6,920.0,755.72
23005033.0,CE,2,463.7,478.4,509.9,413.7,480.0,469.14
23020431.0,CE,2,477.3,389.8,418.1,379.8,700.0,473.0
35045974.0,SP,2,460.7,492.8,585.6,517.2,760.0,563.26
35108741.0,SP,2,475.6,428.5,328.9,534.5,680.0,489.5
29178584.0,BA,2,455.9,315.6,334.8,462.4,520.0,417.73999999999995
43183344.0,RS,2,563.4,574.7,511.4,653.4,720.0,604.58
33062919.0,RJ,2,518.3,528.9,538.1,593.5,940.0,623.76
15567788.0,PA,2,416.2,545.1,542.5,390.1,800.0,538.78
23005157.0,CE,2,446.7,340.7,361.8,436.5,0.0,317.14
41041003.0,PR,2,519.6,516.4,575.8,589.4,480.0,536.24
24042412.0,RN,2,564.7,536.7,516.6,647.8,880.0,629.1600000000001
26179199.0,PE,2,375.2,428.0,522.5,408.0,0.0,346.74
23244739.0,CE,2,526.8,558.8,563.0,429.4,880.0,591.6
33181713.0,RJ,2,618.6,633.9,586.2,716.2,760.0,662.98
26113538.0,PE,2,462.1,484.1,535.1,381.2,780.0,528.5
35046012.0,SP,2,369.3,386.8,442.9,415.2,580.0,438.84
42156319.0,SC,2,570.7,586.6,571.5,593.0,600.0,584.36
60010581.0,MG,2,487.2,576.2,506.0,624.5,800.0,598.78
35033030.0,SP,2,464.7,502.4,495.0,472.2,260.0,438.86
21008574.0,MA,2,380.6,317.3,497.5,481.5,540.0,443.38
35290658.0,SP,2,518.4,536.0,504.8,587.6,720.0,573.36
31200654.0,MG,2,500.8,553.7,614.5,627.4,680.0,595.28
35107529.0,SP,2,493.6,570.6,565.7,638.3,680.0,589.64
15097145.0,PA,2,459.7,362.6,328.9,470.5,320.0,388.34
35140880.0,SP,2,555.8,361.4,319.1,392.0,600.0,445.66
13031007.0,AM,2,432.9,416.5,518.9,377.6,500.0,449.18
23259159.0,CE,2,599.7,443.5,571.0,500.3,440.0,510.9
23246880.0,CE,2,633.1,648.0,607.4,798.7,800.0,697.4399999999999
33105405.0,RJ,2,574.1,646.2,598.7,791.2,920.0,706.0400000000001
53011031.0,DF,2,419.7,385.9,490.8,402.7,680.0,475.82
35009738.0,SP,2,389.0,406.5,307.9,417.1,0.0,304.1
31074101.0,MG,2,566.3,404.7,575.0,612.6,920.0,615.72
50005499.0,MS,1,554.4,569.6,523.3,572.4,680.0,579.9399999999999
51004356.0,MT,2,489.7,501.9,499.9,492.3,620.0,520.76
35407641.0,SP,2,519.6,586.1,608.3,659.5,820.0,638.7
33193053.0,RJ,2,597.2,667.0,646.5,624.1,740.0,654.96
35024107.0,SP,2,558.8,477.9,516.9,637.1,420.0,522.14
43150047.0,RS,2,540.0,575.6,603.4,543.0,920.0,636.4
41076540.0,PR,2,496.9,559.0,587.3,417.1,800.0,572.0600000000001
23071370.0,CE,2,411.1,368.3,363.5,399.9,440.0,396.56000000000006
51094061.0,MT,2,621.6,586.9,602.4,639.1,940.0,678.0
35027923.0,SP,2,453.4,510.4,541.9,486.3,600.0,518.4
26182106.0,PE,2,361.7,471.1,489.2,523.0,700.0,509.0
35022664.0,SP,2,525.4,568.2,551.5,569.9,600.0,563.0
23223030.0,CE,2,554.1,564.0,570.6,468.4,480.0,527.42
21165874.0,MA,2,553.8,515.8,472.0,596.9,640.0,555.7
23015594.0,CE,2,374.1,456.4,550.6,501.3,540.0,484.4799999999999
35125155.0,SP,2,621.1,551.9,546.7,501.6,900.0,624.26
21060290.0,MA,2,469.9,341.2,506.1,413.9,460.0,438.21999999999997
50014196.0,MS,2,420.0,440.6,478.4,410.5,660.0,481.9
21186898.0,MA,2,408.4,456.2,481.8,378.3,440.0,432.93999999999994
35002331.0,SP,2,562.2,587.3,566.4,603.7,660.0,595.9200000000001
29150450.0,BA,2,359.0,381.1,437.8,407.2,620.0,441.0200000000001
52041018.0,GO,2,532.0,547.4,519.0,600.1,960.0,631.7
23164808.0,CE,2,570.1,568.6,580.5,660.7,900.0,655.98
33062668.0,RJ,2,425.4,339.1,547.4,406.9,660.0,475.76000000000005
31054933.0,MG,2,380.8,456.0,405.2,398.5,0.0,328.1
35297410.0,SP,2,454.7,403.7,478.6,490.2,600.0,485.43999999999994
35049585.0,SP,2,531.3,553.6,523.8,521.4,620.0,550.02
24088030.0,RN,2,470.3,617.8,577.1,569.5,780.0,602.9399999999999
27015920.0,AL,2,412.2,358.1,361.5,499.5,520.0,430.26000000000005
35016299.0,SP,2,513.7,555.1,547.3,677.7,640.0,586.76
15173437.0,PA,2,590.9,670.3,611.1,726.7,940.0,707.8
31002313.0,MG,2,549.6,481.5,555.8,456.7,480.0,504.71999999999997
12013242.0,AC,2,358.0,359.5,466.4,410.2,320.0,382.82000000000005
43181694.0,RS,2,550.4,600.3,572.6,598.9,580.0,580.4399999999999
43069355.0,RS,2,527.1,601.3,542.6,449.9,640.0,552.1800000000001
32035519.0,ES,2,504.5,472.5,501.9,429.3,880.0,557.64
15165930.0,PA,2,381.7,463.3,498.2,450.8,440.0,446.8
35111867.0,SP,2,526.0,583.1,548.1,559.1,600.0,563.26
52091627.0,GO,2,485.9,546.6,535.8,497.2,700.0,553.1
29068320.0,BA,2,367.2,416.0,366.7,409.7,0.0,311.92
28013697.0,SE,2,557.5,560.6,556.4,494.8,900.0,613.86
24059331.0,RN,2,412.8,404.7,330.4,383.4,560.0,418.26000000000005
29030137.0,BA,2,379.1,402.9,476.1,419.6,480.0,431.53999999999996
31279102.0,MG,2,554.4,541.1,552.7,426.3,680.0,550.9
21174202.0,MA,2,353.3,490.6,503.3,473.9,640.0,492.21999999999997
42000017.0,SC,2,421.3,309.7,460.6,478.6,520.0,438.03999999999996
29192889.0,BA,2,442.9,425.5,539.2,402.6,800.0,522.04
41012143.0,PR,2,524.7,591.2,545.8,539.6,760.0,592.26
35009854.0,SP,2,525.5,578.5,586.4,669.0,640.0,599.88
41130308.0,PR,2,520.9,458.9,507.5,481.3,580.0,509.71999999999997
35909099.0,SP,2,525.2,537.8,553.6,460.5,440.0,503.41999999999996
33028192.0,RJ,2,377.0,576.8,542.7,458.9,820.0,555.08
53012330.0,DF,2,447.2,519.2,554.9,587.7,840.0,589.8
29474914.0,BA,2,377.4,390.5,407.3,465.9,800.0,488.21999999999997
35049585.0,SP,2,457.1,539.8,528.9,592.3,880.0,599.62
29427541.0,BA,2,433.9,372.5,518.2,394.0,580.0,459.71999999999997
23066709.0,CE,1,538.9,533.9,508.8,532.6,780.0,578.8399999999999
42113083.0,SC,2,577.0,600.4,547.5,707.2,880.0,662.4200000000001
35288412.0,SP,2,501.9,507.5,534.6,502.3,820.0,573.26
53012356.0,DF,2,442.6,562.5,537.2,595.3,580.0,543.5200000000001
32014627.0,ES,2,576.7,484.0,511.0,399.0,660.0,526.14
21046719.0,MA,2,415.6,386.5,467.2,419.2,640.0,465.7
26110857.0,PE,2,441.0,400.4,405.1,407.5,0.0,330.8
23116951.0,CE,2,371.7,444.0,517.0,510.8,740.0,516.7
21490210.0,MA,2,368.7,411.7,388.5,413.0,0.0,316.38
41108272.0,PR,2,445.4,440.8,458.2,484.4,640.0,493.76000000000005
14003724.0,RR,2,360.4,348.4,405.8,424.9,540.0,415.9
43169368.0,RS,2,539.4,561.1,559.4,507.1,560.0,545.4
27038734.0,AL,2,451.2,456.2,527.0,428.7,740.0,520.6200000000001
26133920.0,PE,2,444.1,430.9,513.5,446.0,740.0,514.9
41027558.0,PR,2,504.6,540.1,531.5,457.4,620.0,530.72
28028562.0,SE,2,513.3,469.8,528.7,490.2,740.0,548.4
23007648.0,CE,2,401.0,600.0,561.6,666.6,920.0,629.8399999999999
23071087.0,CE,2,507.7,490.1,493.0,390.4,520.0,480.23999999999995
31118982.0,MG,2,536.4,539.6,545.9,559.1,360.0,508.2
24052167.0,RN,2,431.0,368.8,403.4,462.9,380.0,409.21999999999997
25072102.0,PB,2,529.8,434.4,502.0,622.8,540.0,525.8
17012970.0,TO,2,382.2,465.0,479.1,428.9,520.0,455.0400000000001
35008941.0,SP,2,523.4,636.5,618.9,704.6,780.0,652.6800000000001
21005680.0,MA,2,466.4,543.6,509.4,489.4,620.0,525.76
35021124.0,SP,2,476.3,452.4,491.9,393.6,460.0,454.84
35013171.0,SP,2,577.1,572.1,510.3,475.5,620.0,551.0
23015705.0,CE,2,442.9,391.5,440.5,461.3,560.0,459.23999999999995
26127563.0,PE,1,646.9,659.5,662.4,707.7,440.0,623.3
35155755.0,SP,2,561.5,374.6,553.2,677.4,700.0,573.34
41093259.0,PR,2,369.4,360.7,515.8,457.3,640.0,468.64
35019975.0,SP,2,426.1,555.5,569.7,548.5,640.0,547.96
31119121.0,MG,2,498.3,477.2,487.9,501.5,400.0,472.98
21282137.0,MA,2,464.4,493.7,509.8,412.0,600.0,495.9799999999999
35456482.0,SP,1,473.7,515.9,523.5,565.7,500.0,515.76
23252391.0,CE,2,475.3,370.8,563.9,414.7,460.0,456.93999999999994
26168154.0,PE,2,513.8,569.0,564.8,599.0,520.0,553.3199999999999
35901271.0,SP,2,441.2,529.9,546.7,615.9,680.0,562.74
31009491.0,MG,2,377.1,485.9,533.7,474.5,560.0,486.23999999999995
13030310.0,AM,2,425.6,435.5,509.0,439.2,540.0,469.86
35047053.0,SP,2,434.2,434.7,516.1,456.8,620.0,492.36
26138590.0,PE,2,519.8,556.7,552.7,467.3,800.0,579.3
42053900.0,SC,2,482.8,516.0,539.2,493.8,500.0,506.36
35010893.0,SP,2,563.6,619.3,602.6,527.3,600.0,582.5600000000001
43077595.0,RS,2,475.4,516.4,564.4,627.8,620.0,560.8
14322765.0,RR,2,574.9,562.1,525.9,673.2,880.0,643.22
35019112.0,SP,2,402.9,390.7,417.3,428.3,180.0,363.84
35806286.0,SP,2,500.3,500.5,508.9,553.3,940.0,600.6
31033464.0,MG,2,492.1,397.5,459.6,416.3,580.0,469.1
15059677.0,PA,2,440.9,476.7,382.2,387.2,360.0,409.4
21283877.0,MA,2,458.7,469.6,456.2,511.1,580.0,495.12
25133519.0,PB,2,473.5,502.6,567.2,722.1,800.0,613.08
11040793.0,RO,2,591.1,640.6,537.7,743.8,900.0,682.64
33061084.0,RJ,2,498.9,580.7,579.0,549.3,560.0,553.5799999999999
26066220.0,PE,2,435.7,515.3,558.9,608.2,860.0,595.6200000000001
23489995.0,CE,2,615.0,504.1,516.6,588.1,580.0,560.76
12033359.0,AC,2,584.4,593.2,528.7,456.5,740.0,580.5600000000001
21424209.0,MA,2,361.7,551.2,472.0,458.6,540.0,476.7
35007328.0,SP,2,467.7,565.9,587.0,401.9,800.0,564.5
33028583.0,RJ,2,488.0,658.4,605.0,478.7,600.0,566.02
35029774.0,SP,2,427.6,541.5,547.4,477.7,720.0,542.8399999999999
35021702.0,SP,2,567.3,560.0,618.2,561.9,840.0,629.48
15040305.0,PA,2,431.1,415.4,451.0,418.3,540.0,451.16
31108995.0,MG,2,512.8,497.6,532.8,452.1,560.0,511.05999999999995
35107612.0,SP,2,477.2,485.5,524.6,520.1,760.0,553.48
51018900.0,MT,2,409.6,468.1,458.9,414.6,0.0,350.23999999999995
26129922.0,PE,2,495.8,422.5,454.1,412.1,560.0,468.9
29429889.0,BA,2,439.0,347.0,382.8,504.6,500.0,434.68
25092839.0,PB,2,389.1,421.6,491.2,392.0,440.0,426.78000000000003
41155580.0,PR,2,436.1,564.7,545.3,496.9,480.0,504.6
51174820.0,MT,1,520.5,549.8,527.8,432.6,600.0,526.14
15521117.0,PA,2,514.5,540.5,551.4,503.4,860.0,593.96
41128885.0,PR,2,473.6,459.0,460.2,413.7,540.0,469.3
35021490.0,SP,2,380.8,338.2,408.7,460.1,640.0,445.56000000000006
35035622.0,SP,2,497.8,510.4,517.1,405.5,720.0,530.1600000000001
26120992.0,PE,2,359.9,448.8,485.5,525.5,360.0,435.93999999999994
41021983.0,PR,2,535.6,568.3,515.7,630.8,780.0,606.08
29391466.0,BA,2,458.3,433.4,440.0,487.7,380.0,439.88
31250449.0,MG,2,590.9,689.9,665.4,664.0,880.0,698.04
15577708.0,PA,2,566.7,428.4,488.7,381.6,640.0,501.08000000000004
33061750.0,RJ,2,444.4,474.8,538.7,610.1,440.0,501.6
35038647.0,SP,2,573.0,665.2,611.2,616.4,800.0,653.1600000000001
23075023.0,CE,2,513.1,473.4,506.7,418.4,720.0,526.3199999999999
43094074.0,RS,2,449.6,572.0,586.1,674.3,720.0,600.4
29392500.0,BA,2,595.3,643.7,585.7,660.3,900.0,677.0
41058496.0,PR,2,584.4,663.5,615.0,685.3,900.0,689.64
23127171.0,CE,2,419.3,524.2,520.5,500.9,660.0,524.98
53007530.0,DF,2,560.8,549.0,530.5,407.2,600.0,529.5
33092796.0,RJ,2,410.4,381.0,415.2,406.9,480.0,418.7
22137181.0,PI,2,565.8,526.9,553.1,575.2,640.0,572.2
41114442.0,PR,2,441.9,471.3,499.2,541.9,640.0,518.86
23071133.0,CE,2,505.9,583.1,553.6,556.8,800.0,599.8799999999999
35000188.0,SP,2,486.7,516.9,552.8,458.6,520.0,507.0
53008456.0,DF,2,393.0,481.9,498.9,430.2,740.0,508.8
23127490.0,CE,2,549.4,551.8,585.9,585.2,720.0,598.46
29124964.0,BA,2,399.3,442.1,467.7,419.7,540.0,453.76000000000005
41024680.0,PR,2,406.7,546.5,520.3,465.3,680.0,523.76
35016433.0,SP,2,428.1,429.9,479.9,640.3,640.0,523.64
52029735.0,GO,2,410.4,488.3,494.2,513.6,920.0,565.3
35103524.0,SP,2,624.6,674.3,671.5,815.4,760.0,709.1600000000001
35000176.0,SP,2,426.9,497.1,452.5,405.7,480.0,452.43999999999994
11016094.0,RO,2,482.0,576.8,604.3,664.8,720.0,609.5799999999999
29445400.0,BA,2,394.2,538.8,533.1,400.2,400.0,453.26000000000005
29392365.0,BA,2,470.5,522.2,540.1,435.7,540.0,501.7
35012051.0,SP,2,522.2,587.8,616.8,665.1,880.0,654.38
12030937.0,AC,1,493.3,336.0,532.6,594.4,620.0,515.26
24055867.0,RN,2,470.7,536.8,479.5,496.8,400.0,476.76000000000005
41134435.0,PR,2,350.8,507.3,518.9,411.4,520.0,461.68
35806286.0,SP,2,439.1,434.6,522.4,579.3,840.0,563.0799999999999
33113360.0,RJ,2,457.3,568.2,559.3,453.6,760.0,559.6800000000001
35009763.0,SP,2,464.5,487.1,519.4,452.4,600.0,504.68
15164780.0,PA,2,387.7,367.8,374.5,384.6,540.0,410.91999999999996
32033940.0,ES,2,469.9,515.4,512.1,444.6,560.0,500.4
35923977.0,SP,2,489.7,578.4,576.4,480.6,560.0,537.02
29191661.0,BA,2,517.0,530.2,553.6,542.3,800.0,588.6200000000001
35446695.0,SP,2,573.5,579.9,601.6,677.4,700.0,626.48
35240941.0,SP,2,466.6,408.7,507.5,479.4,600.0,492.43999999999994
35040733.0,SP,2,386.8,483.8,496.7,451.9,480.0,459.84
33028605.0,RJ,2,555.8,388.1,517.2,504.3,720.0,537.0799999999999
32065310.0,ES,2,654.0,635.4,654.4,774.0,940.0,731.5600000000001
26525810.0,PE,2,472.3,499.2,499.2,459.8,620.0,510.1
33179301.0,RJ,2,587.7,671.8,625.1,713.1,640.0,647.54
35438112.0,SP,2,352.6,366.9,481.0,418.9,360.0,395.88
23078685.0,CE,2,494.5,550.1,546.2,576.2,640.0,561.4
15577791.0,PA,2,360.9,448.1,504.3,385.4,600.0,459.73999999999995
52008657.0,GO,2,360.8,361.0,389.2,408.5,420.0,387.9
15049809.0,PA,2,382.8,484.7,451.5,465.0,440.0,444.8
31349720.0,MG,2,671.5,647.3,589.3,715.7,940.0,712.76
23059699.0,CE,2,436.6,422.8,437.8,414.6,480.0,438.36
23243082.0,CE,2,440.4,461.1,457.6,421.9,540.0,464.2
42053900.0,SC,2,535.7,544.0,514.3,399.8,680.0,534.76
21285268.0,MA,2,477.0,461.3,431.8,448.2,660.0,495.66
23265027.0,CE,2,444.9,545.3,397.4,658.7,800.0,569.26
22095608.0,PI,2,412.4,518.1,583.8,484.2,920.0,583.7
60012438.0,MG,2,556.1,558.2,581.2,617.5,760.0,614.6
29277990.0,BA,2,608.5,663.9,570.5,619.3,580.0,608.4399999999999
35044040.0,SP,2,473.0,530.8,461.4,541.6,0.0,401.35999999999996
13055429.0,AM,2,398.2,374.6,519.3,389.7,760.0,488.36
26178087.0,PE,2,492.4,542.4,440.3,411.3,440.0,465.2799999999999
28018567.0,SE,2,384.3,415.0,492.8,450.9,480.0,444.6
33037965.0,RJ,2,442.9,339.4,342.9,381.2,480.0,397.28
42040930.0,SC,2,488.3,560.4,533.0,610.4,620.0,562.42
42135796.0,PR,2,537.5,552.7,523.1,492.0,900.0,601.0600000000001
35907327.0,SP,2,361.3,426.5,505.6,441.0,500.0,446.88
23059699.0,CE,2,377.9,349.4,353.8,435.7,0.0,303.36
31171999.0,MG,2,478.3,475.0,522.1,445.4,780.0,540.1600000000001
35113712.0,SP,2,535.1,646.7,582.9,623.1,900.0,657.5600000000001
35152729.0,SP,2,640.2,574.7,567.0,676.2,720.0,635.6200000000001
51012600.0,MT,2,414.8,370.9,464.8,442.4,560.0,450.58000000000004
33090300.0,RJ,2,396.3,434.6,316.9,448.5,460.0,411.26000000000005
52020924.0,GO,2,418.2,511.3,511.4,389.4,580.0,482.06000000000006
23146990.0,CE,2,492.6,563.1,572.8,673.9,840.0,628.48
32036582.0,ES,2,530.4,608.9,597.5,508.7,480.0,545.1
23069767.0,CE,2,445.8,530.4,539.5,508.0,880.0,580.74
21019649.0,MA,2,474.0,602.5,603.0,492.8,820.0,598.46
31147362.0,MG,2,528.1,550.9,535.4,453.9,860.0,585.6600000000001
13035240.0,DF,2,514.9,417.1,477.8,457.7,660.0,505.5
31000582.0,MG,2,466.6,457.6,493.1,445.6,840.0,540.58
42109230.0,SC,2,605.9,679.4,599.2,671.8,780.0,667.26
23252430.0,CE,2,388.4,501.5,497.4,483.6,840.0,542.1800000000001
52047288.0,GO,2,445.8,497.0,548.2,420.0,580.0,498.2
42012201.0,SC,2,578.2,495.4,595.4,486.9,720.0,575.1800000000001
35114832.0,SP,2,547.4,575.2,545.2,528.8,600.0,559.3199999999999
43189199.0,RS,2,441.4,486.0,459.0,382.2,560.0,465.7200000000001
35028095.0,SP,2,403.1,397.8,397.1,447.3,0.0,329.06
32078480.0,ES,1,553.3,625.6,559.8,570.8,920.0,645.9
26121921.0,PE,2,488.0,545.3,527.0,382.1,0.0,388.48
24041637.0,RN,2,411.0,397.1,440.4,445.7,0.0,338.84000000000003
27225909.0,AL,2,615.1,639.9,605.1,740.5,920.0,704.12
23065893.0,CE,2,560.8,580.8,559.0,700.6,840.0,648.24
31002429.0,MG,2,457.8,467.1,521.0,589.9,560.0,519.1600000000001
29431450.0,BA,2,557.5,588.2,585.4,447.4,780.0,591.7
26035553.0,PE,2,654.7,611.2,617.1,684.7,840.0,681.54
50006320.0,MS,2,407.2,391.3,482.1,390.9,620.0,458.3
11106808.0,RO,1,618.0,640.9,589.1,688.4,860.0,679.28
26078872.0,PE,2,573.6,586.5,592.6,623.1,680.0,611.16
35125568.0,SP,2,516.1,578.5,547.1,552.8,600.0,558.9
60019954.0,SP,2,616.9,639.2,616.8,627.1,800.0,660.0
35908861.0,SP,2,601.9,634.6,620.5,645.3,600.0,620.46
50030892.0,MS,2,386.4,399.5,498.9,395.8,640.0,464.12
35910818.0,SP,2,600.5,611.7,511.7,687.5,900.0,662.28
31045705.0,MG,2,585.0,517.8,580.7,645.2,740.0,613.74
28002245.0,SE,2,374.6,425.0,525.7,456.3,680.0,492.32000000000005
31054071.0,MG,2,575.1,669.2,680.2,771.0,840.0,707.1
29392365.0,BA,2,381.5,434.3,483.7,508.4,560.0,473.58000000000004
43137296.0,RS,2,490.4,476.9,462.9,481.8,380.0,458.4
60026409.0,RS,2,550.5,516.7,551.4,634.5,540.0,558.62
15052192.0,PA,2,351.2,429.9,489.5,388.5,0.0,331.82
23036710.0,CE,2,406.8,365.6,426.5,402.2,460.0,412.2200000000001
13084232.0,AM,2,555.4,543.1,549.0,375.4,680.0,540.58
29305420.0,BA,2,628.6,630.1,608.4,749.2,720.0,667.26
15037614.0,PA,2,522.5,601.9,552.6,637.3,960.0,654.86
23077140.0,CE,2,485.6,424.5,490.1,441.6,660.0,500.36
43142338.0,RS,2,545.5,606.3,574.1,606.0,700.0,606.38
33009694.0,RJ,2,583.8,663.1,589.9,753.6,860.0,690.08
29050057.0,BA,2,492.9,533.4,556.7,411.4,540.0,506.88
52050874.0,GO,2,632.9,589.0,588.1,678.0,760.0,649.6
15039714.0,PA,2,463.3,523.2,527.9,381.7,900.0,559.22
35002297.0,SP,2,434.8,574.3,535.3,463.0,680.0,537.4799999999999
43000223.0,RS,1,563.5,578.4,570.2,550.4,700.0,592.5
31009156.0,MG,2,480.7,498.4,530.5,683.9,800.0,598.7
43038867.0,RS,2,532.3,608.0,541.4,670.5,860.0,642.4399999999999
29182271.0,BA,2,525.9,603.3,608.9,560.4,660.0,591.7
22310762.0,PI,2,511.4,560.7,537.0,540.1,0.0,429.84
29402830.0,BA,2,414.8,356.3,396.3,413.9,480.0,412.26000000000005
41137736.0,PR,2,522.5,554.9,628.3,512.3,780.0,599.6
41099508.0,PR,2,477.5,510.5,449.3,451.3,460.0,469.71999999999997
29153964.0,BA,2,542.1,569.2,573.2,671.4,820.0,635.1800000000001
43069126.0,RS,2,428.7,533.9,549.9,396.6,680.0,517.8199999999999
26185946.0,PE,2,475.7,382.4,455.5,539.9,560.0,482.7
31069469.0,MG,2,400.2,405.6,443.1,423.5,580.0,450.48
27038734.0,AL,2,401.0,590.1,467.0,507.7,720.0,537.1600000000001
42006686.0,SC,2,405.7,417.1,395.0,485.7,600.0,460.7
35043795.0,SP,2,500.8,526.8,540.8,495.5,640.0,540.78
35268173.0,SP,2,501.7,534.8,482.9,630.0,800.0,589.88
25077759.0,PB,2,449.4,527.4,447.9,375.3,400.0,440.0
35072552.0,SP,2,568.6,575.6,584.5,505.5,820.0,610.8399999999999
60000715.0,AM,2,380.2,416.8,421.4,470.0,520.0,441.68
32041640.0,ES,2,435.5,530.1,579.2,601.8,680.0,565.32
53007492.0,DF,2,479.6,416.7,494.0,386.8,480.0,451.41999999999996
35106380.0,SP,2,413.7,543.4,585.6,499.8,600.0,528.5
35923242.0,SP,1,400.9,495.8,511.6,503.6,800.0,542.38
23246863.0,CE,2,553.1,547.0,592.4,378.5,600.0,534.2
43002129.0,RS,1,530.1,559.4,550.4,409.8,620.0,533.94
15040348.0,PA,2,612.2,636.7,595.2,696.7,960.0,700.1600000000001
26102617.0,PE,2,457.2,536.8,527.5,462.8,860.0,568.86
11005939.0,RO,2,453.7,322.4,467.4,472.8,0.0,343.26
42054281.0,SC,2,496.9,428.4,482.5,478.0,740.0,525.1600000000001
41076354.0,PR,2,468.7,469.7,570.9,494.2,700.0,540.7
35152729.0,SP,2,648.2,625.2,587.4,785.3,700.0,669.22
23186488.0,CE,2,548.9,601.2,629.4,694.4,940.0,682.78
43150608.0,RS,2,547.1,596.5,568.3,622.2,940.0,654.8199999999999
31007854.0,MG,2,506.4,569.4,514.8,519.0,840.0,589.92
25152815.0,PB,2,421.1,357.1,499.5,429.3,0.0,341.4
